name,slug,rating,release_date,genres,platforms,developers,rating_count
Adastra,adastra,98.7,2020-06-12,"[{""name"": ""Visual Novel""}]","[{""name"": ""Linux""}, {""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
Ghosts of Tabor,ghosts-of-tabor,98.6,,"[""Shooter"", ""Tactical""]","[""PC""]",,
Kingdom Hearts II Final Mix+,kingdom-hearts-ii-final-mix-plus,98.6,2007-03-29,"[""Role-playing (RPG)"", ""Adventure""]","[{""name"": ""PlayStation 2""}]",,
Goblin Sword,goblin-sword-2,98.5,,"[""Platform"", ""Role-playing (RPG)"", ""Adventure""]",,,
Goblin Sword,goblin-sword,98.5,2014-09-11,"[{""name"": ""Platform""}, {""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}]","[{""name"": ""iOS""}, {""name"": ""Nintendo Switch""}]",,
Castlevania Advance Collection,castlevania-advance-collection,98.4,2021-09-23,"[""Platform"", ""Role-playing (RPG)"", ""Adventure""]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Gwent: Crimson Curse,gwent-crimson-curse,98.4,2019-03-28,"[{""name"": ""Strategy""}, {""name"": ""Card & Board Game""}]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}]",,
Castlevania Advance Collection,castlevania-advance-collection-2,98.4,,"[""Platform"", ""Role-playing (RPG)"", ""Adventure""]",,,
Ena: Dream BBQ,ena-dream-bbq,98.3,2025-03-27,"[""Adventure"", ""Indie""]","[{""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
ENA: Dream BBQ,ena-dream-bbq-2,98.3,,"[""Adventure"", ""Indie""]",,,
The Elder Scrolls V: Skyrim - Anniversary Edition,the-elder-scrolls-v-skyrim-anniversary-edition,98.3,2021-11-11,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""Nintendo Switch 2""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Master Lemon: The Quest for Iceland,master-lemon-the-quest-for-iceland,98.2,2025-11-04,"[""Adventure""]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Mac""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Hiveswap: Act 1,hiveswap-act-1,98.2,2017-09-14,"[""Point-and-click"", ""Puzzle"", ""Role-playing (RPG)"", ""Adventure"", ""Indie""]","[{""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
Hiveswap: Act 1,hiveswap-act-1-2,98.2,,"[""Point-and-click"", ""Puzzle"", ""Role-playing (RPG)"", ""Adventure"", ""Indie""]",,,
SOCOM: US Navy SEALs,socom-us-navy-seals--1,98.1,2002-08-27,"[""Shooter"", ""Simulator"", ""Strategy"", ""Tactical""]","[{""name"": ""PlayStation 2""}]",,
SOCOM U.S. Navy SEALs,socom-us-navy-seals,98.1,,"[""Shooter"", ""Simulator"", ""Strategy"", ""Tactical""]",,,
Batman: Arkham Knight - Premium Edition,batman-arkham-knight-premium-edition,98,2015-06-23,"[""Hack and slash/Beat 'em up"", ""Adventure""]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}]",,
The Witcher 3: Wild Hunt - Game of the Year Edition,the-witcher-3-wild-hunt-game-of-the-year-edition,98,2016-08-29,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}]",,
Epiko Regal,epiko-regal--1,97.8,2024-08-15,"[{""name"": ""Real Time Strategy (RTS)""}, {""name"": ""Strategy""}, {""name"": ""Tactical""}, {""name"": ""Card & Board Game""}]","[{""name"": ""Android""}, {""name"": ""iOS""}]",,
Umineko no Naku Koro ni Chiru,umineko-no-naku-koro-ni-chiru,97.7,2011-09-01,"[""Adventure"", ""Visual Novel""]","[{""name"": ""PC (Microsoft Windows)""}]",,
Umineko no Naku Koro ni Chiru,umineko-no-naku-koro-ni-chiru-2,97.7,,"[""Adventure"", ""Visual Novel""]",,,
Streets of Rage Remake,streets-of-rage-remake-2,97.6,,"[""Hack and slash/Beat 'em up"", ""Indie""]",,,
Streets of Rage Remake,streets-of-rage-remake,97.6,2011-04-03,"[""Hack and slash/Beat 'em up"", ""Indie""]","[{""name"": ""PC (Microsoft Windows)""}]",,
Battlefield 3: Premium Edition,battlefield-3-premium-edition,97.5,2012-09-11,"[{""name"": ""Shooter""}]","[{""name"": ""PlayStation 3""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox 360""}]",,
Metal Gear Solid: Snake Eater 3D,metal-gear-solid-snake-eater-3d,97.4,2012-02-21,"[{""name"": ""Shooter""}, {""name"": ""Tactical""}, {""name"": ""Adventure""}]","[{""name"": ""Nintendo 3DS""}]",,
Voices of the Void,voices-of-the-void,97.3,,"[""Simulator"", ""Indie""]",,,
Bloodborne: Game of the Year Edition,bloodborne-game-of-the-year-edition,97.1,2015-11-27,"[""Role-playing (RPG)""]","[{""name"": ""PlayStation 4""}]",,
Catan Universe,catan-universe,97.1,2017-04-25,"[{""name"": ""Strategy""}, {""name"": ""Quiz/Trivia""}, {""name"": ""Card & Board Game""}]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}, {""name"": ""Nintendo Switch""}]",,
Europa Universalis V,europa-universalis-v,96.8,,"[""Strategy""]",,,
The Witcher 3: Wild Hunt - Complete Edition,the-witcher-3-wild-hunt-complete-edition--1,96.7,2016-08-29,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Persona Q2: New Cinema Labyrinth,persona-q2-new-cinema-labyrinth-2,96.6,,"[""Role-playing (RPG)"", ""Strategy"", ""Adventure""]",,,
Captain Tsubasa Vol. II: Super Striker,captain-tsubasa-vol-ii-super-striker,96.6,,"[""Real Time Strategy (RTS)"", ""Role-playing (RPG)"", ""Sport"", ""Strategy"", ""Tactical""]",,,
Persona Q2: New Cinema Labyrinth,persona-q2-new-cinema-labyrinth,96.6,2018-11-29,"[""Role-playing (RPG)"", ""Strategy"", ""Adventure""]","[{""name"": ""Nintendo 3DS""}]",,
Animal Company,animal-company,96.6,2024-07-01,"[{""name"": ""Adventure""}]","[{""name"": ""Meta Quest 2""}, {""name"": ""SteamVR""}]",,
The Witcher 3: Wild Hunt – Blood and Wine,the-witcher-3-wild-hunt-blood-and-wine-2,96.4,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Mahjong Soul,mahjong-soul,96.4,,"[""Strategy"", ""Card & Board Game""]",,,
Beast Battle Simulator,beast-battle-simulator,96.4,2017-08-23,"[""Role-playing (RPG)"", ""Simulator"", ""Sport"", ""Strategy"", ""Indie""]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}]",,
The Witcher 3: Wild Hunt - Blood and Wine,the-witcher-3-wild-hunt-blood-and-wine,96.4,2016-05-30,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Geotastic,geotastic,96.4,2020-10-19,"[""Quiz/Trivia""]","[{""name"": ""Web browser""}]",,
Geotastic,geotastic-2,96.4,,"[""Quiz/Trivia""]",,,
Yu-Gi-Oh! ARC-V Tag Force Special,yu-gi-oh-arc-v-tag-force-special,96.3,2015-01-22,"[""Strategy"", ""Card & Board Game""]","[{""name"": ""PlayStation Portable""}]",,
Dragon Ball: Sparking! Zero,dragon-ball-sparking-zero,96.1,2024-10-11,"[""Fighting""]","[{""name"": ""Xbox Series X|S""}, {""name"": ""Nintendo Switch 2""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Nintendo Switch""}]",,
Dragon Ball: Sparking! Zero,dragon-ball-sparking-zero-2,96.1,,"[""Fighting""]",,,
Baldur's Gate III,baldurs-gate-iii,96,2023-08-03,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Strategy""}, {""name"": ""Turn-based strategy (TBS)""}]","[{""name"": ""Google Stadia""}, {""name"": ""Xbox Series X|S""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Mac""}]",,
Star Control II,star-control-ii,96,1992-11-17,"[""Simulator"", ""Strategy"", ""Adventure"", ""Indie""]","[{""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""3DO Interactive Multiplayer""}, {""name"": ""Mac""}, {""name"": ""DOS""}]",,
Super Mario All-Stars + Super Mario World,super-mario-all-stars-plus-super-mario-world,96,1994-12-01,"[{""name"": ""Platform""}]","[{""name"": ""Super Nintendo Entertainment System""}]",,
Victoria: Revolutions,victoria-revolutions,96,,"[""Strategy""]",,,
Star Control II,star-control-ii-2,96,,"[""Simulator"", ""Strategy"", ""Adventure"", ""Indie""]",,,
Ultima Online,ultima-online-2,95.8,,"[""Role-playing (RPG)""]",,,
Ultima Online,ultima-online,95.8,1997-09-24,"[""Role-playing (RPG)""]","[{""name"": ""PC (Microsoft Windows)""}]",,
Polity,polity,95.7,2024-06-27,"[{""name"": ""Point-and-click""}, {""name"": ""Puzzle""}, {""name"": ""Role-playing (RPG)""}, {""name"": ""Simulator""}, {""name"": ""Indie""}]","[{""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}]",,
My Racing Career,my-racing-career,95.7,,"[""Racing"", ""Simulator"", ""Strategy""]",,,
Burnhouse Lane,burnhouse-lane,95.7,2022-12-02,"[""Point-and-click"", ""Puzzle"", ""Adventure"", ""Indie""]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Heroes of Might and Magic III: Horn of the Abyss,heroes-of-might-and-magic-iii-horn-of-the-abyss,95.7,2011-12-31,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Strategy""}, {""name"": ""Turn-based strategy (TBS)""}, {""name"": ""Tactical""}, {""name"": ""Indie""}]","[{""name"": ""PC (Microsoft Windows)""}]",,
My Racing Career,my-racing-career--1,95.7,2012-09-17,"[""Racing"", ""Simulator"", ""Strategy""]","[{""name"": ""Web browser""}, {""name"": ""Android""}]",,
Burnhouse Lane,burnhouse-lane-2,95.7,,"[""Point-and-click"", ""Puzzle"", ""Adventure"", ""Indie""]",,,
Population: One,population-one,95.6,2020-10-22,"[""Shooter"", ""Arcade""]","[{""name"": ""Oculus VR""}, {""name"": ""Meta Quest 2""}, {""name"": ""SteamVR""}, {""name"": ""Oculus Quest""}]",,
Sonic Mania Plus,sonic-mania-plus,95.6,2018-07-17,"[{""name"": ""Platform""}]","[{""name"": ""PlayStation 4""}, {""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Population: One,population-one-2,95.6,,"[""Shooter"", ""Arcade""]",,,
Sonic Mania Plus,sonic-mania-plus-2,95.6,,"[""Platform""]",,,
Action Fighter,action-fighter-2,95.5,,"[""Shooter"", ""Racing"", ""Arcade""]",,,
Action Fighter,action-fighter,95.5,1986-08-17,"[{""name"": ""Shooter""}, {""name"": ""Racing""}, {""name"": ""Arcade""}]","[{""name"": ""Arcade""}, {""name"": ""Commodore C64/128/MAX""}, {""name"": ""ZX Spectrum""}, {""name"": ""Legacy Computer""}, {""name"": ""Atari ST/STE""}, {""name"": ""DOS""}, {""name"": ""Amiga""}, {""name"": ""Amstrad CPC""}, {""name"": ""Sega Master System/Mark III""}]",,
Final Fantasy XIV: Complete Edition,final-fantasy-xiv-complete-edition,95.4,2017-06-20,"[""Role-playing (RPG)""]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
Dragon Quest VIII: Journey of the Cursed King,dragon-quest-viii-journey-of-the-cursed-king,95.3,2004-11-27,"[""Role-playing (RPG)"", ""Strategy"", ""Adventure""]","[{""name"": ""PlayStation 2""}]",,
Grindstone,grindstone-2,95.3,,"[""Puzzle"", ""Strategy"", ""Indie""]",,,
Dragon Quest VIII: Journey of the Cursed King,dragon-quest-viii-journey-of-the-cursed-king--1,95.3,2015-08-27,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Strategy""}, {""name"": ""Adventure""}]","[{""name"": ""Nintendo 3DS""}]",,
Grindstone,grindstone,95.3,2019-09-16,"[""Puzzle"", ""Strategy"", ""Indie""]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""PlayStation 5""}, {""name"": ""Nintendo Switch""}]",,
Metroid Prime: Trilogy,metroid-prime-trilogy,95.2,2009-08-24,"[{""name"": ""Shooter""}, {""name"": ""Platform""}, {""name"": ""Puzzle""}, {""name"": ""Adventure""}]","[{""name"": ""Wii""}, {""name"": ""Wii U""}]",,
TROUBLESHOOTER: Abandoned Children,troubleshooter-abandoned-children,95.2,,"[""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Indie""]","[""PC""]",,
Metroid Prime: Trilogy,metroid-prime-trilogy-2,95.2,,"[""Shooter"", ""Platform"", ""Puzzle"", ""Adventure""]",,,
Rayman 2: The Great Escape,rayman-2-the-great-escape--1,95.1,1999-10-29,"[""Platform"", ""Adventure""]","[{""name"": ""PC (Microsoft Windows)""}]",,
Rayman 2: The Great Escape,rayman-2-the-great-escape,95.1,1999-10-21,"[{""name"": ""Platform""}, {""name"": ""Adventure""}]","[{""name"": ""Nintendo 64""}]",,
Mega Man Legacy Collection 2,mega-man-legacy-collection-2,95.1,2017-08-08,"[""Shooter"", ""Platform""]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Rayman 2: The Great Escape,rayman-2-the-great-escape-2,95.1,,"[""Platform"", ""Adventure""]",,,
tModLoader,tmodloader,95.1,2020-05-17,"[""Platform"", ""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Adventure"", ""Indie""]","[{""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
Rayman 2: The Great Escape,rayman-2-the-great-escape--3,95.1,2000-09-07,"[""Platform"", ""Adventure""]","[{""name"": ""PlayStation 3""}, {""name"": ""PlayStation""}, {""name"": ""PlayStation Portable""}]",,
Mega Man Legacy Collection 2,mega-man-legacy-collection-2-2,95.1,,"[""Shooter"", ""Platform""]",,,
Hunter Moonstrike,hunter-moonstrike,95.1,2025-01-23,"[""Shooter"", ""Role-playing (RPG)"", ""Adventure"", ""Indie""]","[{""name"": ""PC (Microsoft Windows)""}]",,
Bad End Theater,bad-end-theater,95,2021-10-26,"[{""name"": ""Puzzle""}, {""name"": ""Simulator""}, {""name"": ""Adventure""}, {""name"": ""Indie""}, {""name"": ""Visual Novel""}]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""Linux""}, {""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Mac""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Witch on the Holy Night,witch-on-the-holy-night,95,,"[""Adventure"", ""Visual Novel""]",,,
Dokapon Journey,dokapon-journey,95,,,,,
Monkey Island Special Edition Collection,monkey-island-special-edition-collection,94.9,2011-10-09,"[""Point-and-click"", ""Adventure""]","[{""name"": ""PlayStation 3""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox 360""}]",,
Death Stranding 2: On the Beach,death-stranding-2-on-the-beach-2,94.9,,"[""Shooter"", ""Adventure""]",,,
Death Stranding 2: On The Beach,death-stranding-2-on-the-beach,94.9,2025-06-26,"[{""name"": ""Shooter""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation 5""}]",,
I Wanna Maker,i-wanna-maker,94.8,,"[""Shooter"", ""Platform"", ""Indie"", ""Arcade""]","[""PC""]",,
NFUT Cards,nfut-cards,94.8,2021-01-01,"[""Simulator"", ""Sport"", ""Strategy"", ""Card & Board Game""]","[{""name"": ""Web browser""}]",,
My Grandfather's Farm,my-grandfathers-farm,94.7,2018-08-30,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Simulator""}, {""name"": ""Strategy""}, {""name"": ""Adventure""}, {""name"": ""Indie""}]","[{""name"": ""PC (Microsoft Windows)""}]",,
Metal Gear Solid 3: Snake Eater - HD Edition,metal-gear-solid-3-snake-eater-hd-edition,94.7,2011-11-08,"[""Shooter"", ""Tactical"", ""Adventure""]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 3""}, {""name"": ""PlayStation 4""}, {""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""PlayStation Vita""}, {""name"": ""Xbox 360""}, {""name"": ""Nintendo Switch""}]",,
The Elder Scrolls IV: Oblivion - Game of the Year Edition Deluxe,the-elder-scrolls-iv-oblivion-game-of-the-year-edition-deluxe,94.7,2009-06-16,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}]","[{""name"": ""PC (Microsoft Windows)""}]",,
Ghost Trick: Phantom Detective,ghost-trick-phantom-detective--1,94.6,2023-06-30,"[""Point-and-click"", ""Puzzle"", ""Adventure""]","[{""name"": ""PlayStation 4""}, {""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Assassin's Creed II: Deluxe Edition,assassins-creed-ii-deluxe-edition,94.6,2010-03-05,"[""Adventure""]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}]",,
Sengoku Rance,sengoku-rance,94.6,2006-12-15,"[""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Adventure"", ""Visual Novel""]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""OOParts""}]",,
Ghost Trick: Phantom Detective,ghost-trick-phantom-detective,94.6,,"[""Point-and-click"", ""Puzzle"", ""Adventure""]",,,
Leisure Suit Larry: Wet Dreams Dry Twice,leisure-suit-larry-wet-dreams-dry-twice-2,94.5,,"[""Point-and-click"", ""Puzzle"", ""Adventure""]",,,
Project+,project-plus,94.5,2020-03-17,"[{""name"": ""Fighting""}, {""name"": ""Platform""}]","[{""name"": ""Wii""}]",,
Project,project,94.5,,"[""Fighting"", ""Platform""]",,,
Leisure Suit Larry: Wet Dreams Dry Twice,leisure-suit-larry-wet-dreams-dry-twice,94.5,2020-10-23,"[{""name"": ""Point-and-click""}, {""name"": ""Puzzle""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
FiveM,fivem,94.4,,"[""Shooter"", ""Racing"", ""Role-playing (RPG)""]",,,
PlayM2M,playm2m,94.4,2025-03-28,"[""Role-playing (RPG)"", ""Hack and slash/Beat 'em up"", ""Adventure""]","[{""name"": ""PC (Microsoft Windows)""}]",,
Steambot Chronicles,steambot-chronicles-2,94.4,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Cyberpunk 2077: Ultimate Edition,cyberpunk-2077-ultimate-edition,94.4,2023-09-26,"[{""name"": ""Shooter""}, {""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}]","[{""name"": ""Xbox Series X|S""}, {""name"": ""Nintendo Switch 2""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Mac""}]",,
Steambot Chronicles,steambot-chronicles,94.4,2005-06-30,"[""Role-playing (RPG)"", ""Adventure""]","[{""name"": ""PlayStation 2""}]",,
Persona 5 Royal,persona-5-royal,94.3,2019-10-31,"[""Role-playing (RPG)"", ""Adventure""]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Disco Elysium: The Final Cut,disco-elysium-the-final-cut,94.3,2021-03-30,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}, {""name"": ""Indie""}]","[{""name"": ""Google Stadia""}, {""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Mac""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Arc the Lad II,arc-the-lad-ii,94.3,,"[""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Tactical"", ""Adventure""]",,,
Persona 4 Golden,persona-4-golden,94.3,2012-06-15,"[""Role-playing (RPG)"", ""Adventure""]","[{""name"": ""PlayStation Vita""}]",,
Persona 4 Golden,persona-4-golden--1,94.3,2020-06-13,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}, {""name"": ""Visual Novel""}]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Persona 5 Royal,persona-5-royal-2,94.3,,"[""Role-playing (RPG)"", ""Adventure""]",,,
NextWorld2,nextworld2--1,94.2,2024-07-06,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Hack and slash/Beat 'em up""}]","[{""name"": ""PC (Microsoft Windows)""}]",,
Donkey Kong Bananza,donkey-kong-bananza-2,94.1,,"[""Platform"", ""Adventure""]",,,
Donkey Kong Bananza,donkey-kong-bananza,94.1,2025-07-17,"[""Platform"", ""Adventure""]","[{""name"": ""Nintendo Switch 2""}, {""name"": ""Nintendo Switch""}]",,
Derail Valley,derail-valley-2,94,,"[""Racing"", ""Simulator"", ""Adventure"", ""Indie""]",,,
