name,slug,country,founded,industry,employees
重庆麦芽传媒有限公司,重庆麦芽传媒有限公司,,,,
霍尔果斯上象影视文化有限公司,霍尔果斯上象影视文化有限公司,,,,
디스플레이컴퍼니,디스플레이컴퍼니,,,,
쿠팡플레이,쿠팡플레이,,,,
Кефир Продакшн,кефир-продакшн,,,,
ФМП Групп,фмп-групп,,,,
טדי יזמות והפקות,טדי-יזמות-והפקות,,,,
Творческое объединение телевизионных фильмов,творческое-объединение-телевизионных-фильмов,,,,
شركة أم جي آر,شركة-أم-جي-آر,,,,
"Студія ""Приват TV""",студія-приват-tv,,,,
Студия IV,студия-iv,,,,
РТР-Фильм,ртр-фильм,,,,
[namethemachine],namethemachine,,,,
07th Expansion,07th-expansion,,2000-01-01,video game industry,
0UP Games,0up-games,,,,
1 800 FLOWERS COM INC,1-800-flowers-com-inc,,,Specialty Retail,3900
1-2-3 Production,1-2-3-production,,2016-01-01,,
1-800-Flowers,1-800-flowers,,,retail,3900
1+1 Production,11-production,,,,
10 by 10 Entertainment,10-by-10-entertainment,,,,
10 Chambers Collective,10-chambers-collective,,,,
100 Balas,100-balas,,,,
1001 Pictures,1001-pictures,,,,
100studio,100studio,,2021-05-31,anime industry,
101 Studios,101-studios,,,,
101st Street Entertainment,101st-street-entertainment,,,,
101XP,101xp,,,,
10nstudio,10nstudio,,,,
10tacle Studios,10tacle-studios,,,,
10X Genomics,10x-genomics,,2012-01-01,biotechnology industry,1306
"10x Genomics, Inc.",10x-genomics-inc,,,Health Information Services,1306
11 bit studios,11-bit-studios,,2010-10-07,video game industry,250
1107 Productions,1107-productions,,,,
"111, Inc.",111-inc,,,Medical Distribution,1238
117 Productions,117-productions,,,,
127 Wall,127-wall,,,,
13AM Games,13am-games,,,,
1492 Pictures,1492-pictures,,1995-01-01,film industry,
1606 CORP.,1606-corp,,,Tobacco,1
17 Education & Technology Group Inc.,17-education-technology-group-inc,,,Education & Training Services,340
17-BIT,17-bit,,,,
180 Degree Capital,180-degree-capital,,1981-01-01,,
1847 Holdings LLC,1847-holdings-llc,,,"Furnishings, Fixtures & Appliances",193
"1895 Bancorp of Wisconsin, Inc. /MD/",1895-bancorp-of-wisconsin-inc-md,,,Banks - Regional,88
19 Entertainment,19-entertainment,,1985-02-14,entertainment,
1939 Games,1939-games,,,,
1C Company,1c-company,,,,
1C Entertainment,1c-entertainment,,,,
1C Game Studios,1c-game-studios,Peru,,,
1C-777,1c-777,,,,
1C-SoftClub,1c-softclub,,,,
1C: Maddox Games,1c-maddox-games,,,,
1C/Cenega,1ccenega,,,,
1RT Acquisition Corp.,1rt-acquisition-corp,,,Shell Companies,
1Spatial,1spatial,,2005-01-01,,
1st PLACE,1st-place,,,,
1st Playable Productions,1st-playable-productions,,,,
1ST SOURCE CORP,1st-source-corp,,,Banks - Regional,
"1stdibs.com, Inc.",1stdibs-com-inc,,,Internet Content & Information,284
1WS Credit Income Fund,1ws-credit-income-fund,,,,
2 Left Thumbs,2-left-thumbs,,,,
2:10 AM Animation,210-am-animation,,,,
2.0 Entertainment,20-entertainment,,,,
2020 Summer Olympics,2020-summer-olympics,,,,
2020 Summer Olympics and Paralympics,2020-summer-olympics-and-paralympics,,,,
2020 Summer Paralympics,2020-summer-paralympics,,,,
20th Century Animation,20th-century-animation,,1994-02-01,animation,
20th Century Fox Television,20th-century-fox-television,,1949-01-01,television program,
20th Century Studios,20th-century-studios,,1947-02-07,,4340
20th Television,20th-television,,1949-03-15,,
20th Television Animation,20th-television-animation,,1999-05-19,animation,
21 Laps Entertainment,21-laps-entertainment,,1999-01-29,television,
2121 Productions,2121-productions,,,,
219 Productions,219-productions,,,,
21Shares Dogecoin ETF,21shares-dogecoin-etf,,,,
21Shares Ethereum ETF,21shares-ethereum-etf,,,,
21Shares Solana ETF,21shares-solana-etf,,,,
21Shares XRP ETF,21shares-xrp-etf,,,,
21st Century Entertainment,21st-century-entertainment,,,,
21st Century Fox,21st-century-fox,,,journalism,25000
21Vianet,21vianet,,,,
"22nd Century Group, Inc.",22nd-century-group-inc,,,Tobacco,56
23/34 Productions,2334-productions,,,,
24 Caret Games,24-caret-games,,,,
25 Film,25-film,,,,
2D Boy,2d-boy,,,,
2K Games,2k-games,,2005-01-25,video game industry,
2Play,2play,,,,
3 E Network Technology Group Ltd,3-e-network-technology-group-ltd,,,Software - Application,13
3 Hounds Productions,3-hounds-productions,,,,
3 Sisters Entertainment,3-sisters-entertainment,,,,
3-sztár film,3-sztár-film,,,,
301 Productions,301-productions,,,,
34 Films,34-films,,,,
343 Industries,343-industries,,2009-01-01,video game industry,
"36,6",366,,,retail,5000
369 Interactive,369-interactive,,,,
36Kr Holdings Inc.,36kr-holdings-inc,,,Advertising Agencies,301
37 CAPITAL INC,37-capital-inc,,,Other Industrial Metals & Mining,
374Water Inc.,374water-inc,,,Pollution & Treatment Controls,27
38 Studios,38-studios,,,,
3AD,3ad,,,,
3Cat,3cat,,2003-01-01,journalism,
3×Cube,3cube,,,,
3D SYSTEMS CORP,3d-systems-corp,,1986-01-01,computer-aided design,1833
3DO,3do,,,,
3i,3i,United Kingdom,1945-01-01,Asset Management,223
3M CO,3m-co,,1902-01-01,mining industry,94987
3Pas Studios,3pas-studios,,,,
3rdEye,3rdeye,,,,
40 Acres & A Mule Filmworks,40-acres-a-mule-filmworks,,1983-01-01,cinematography,
495 Productions,495-productions,,2006-01-01,,
4A Games,4a-games,,,,
4Kids Entertainment,4kids-entertainment,,,,16
5 Ants,5-ants,,,,
5 Lives Studios,5-lives-studios,,,,
505 Games,505-games,,2006-01-01,video game industry,
51 Minds Entertainment,51-minds-entertainment,,2004-01-01,television,
51job.com,51jobcom,,,,
51Talk Online Education Group,51talk-online-education-group,,,Education & Training Services,360
5678 Productions,5678-productions,,,,
58.com,58com,China,2005-12-12,,
"5E Advanced Materials, Inc.",5e-advanced-materials-inc,,,Specialty Chemicals,35
5pb.,5pb,,2005-04-06,video game industry,
5th Cell,5th-cell,,,,
6 Eyes Studio,6-eyes-studio,,,,
"60 DEGREES PHARMACEUTICALS, INC.",60-degrees-pharmaceuticals-inc,,,Biotechnology,3
60Forty Films,60forty-films,,,,
68 Publishers,68-publishers,,,,
6th & Idaho Motion Picture Company,6th-idaho-motion-picture-company,,,,
7 Days Inn,7-days-inn,China,2005-01-01,hotel,
7.125% Fixed-Rate Reset Subordinated Debentures due 2052,7125-fixed-rate-reset-subordinated-debentures-due-2052,,,,
707 Cayman Holdings Ltd.,707-cayman-holdings-ltd,,,Apparel Retail,
72nd St,72nd-st,,,,
77 Atelier Limited,77-atelier-limited,,,,
7digital,7digital,,,,
7seventh chord,7seventh-chord,,,,
7th Sky Entertainment Presentation,7th-sky-entertainment-presentation,,,,
8 mm film,8-mm-film,,,,
8-4,8-4,,2005-10-05,video game industry,
81 Produce,81-produce,,1981-02-03,voice acting,
8452,8452,,,,
87 Films,87-films,,,,
8bit,8bit,,2008-09-01,anime industry,
8th Day Software,8th-day-software,,,video game industry,
8x8,8x8,,,Software - Application,1942
8X8 INC /DE/,8x8-inc-de,,,Software - Application,1942
989 Studios,989-studios,,,,
99 Cents Only Stores,99-cents-only-stores,,,discount store,
9ate7 Productions,9ate7-productions,,,,
9Ato Entertainment,9ato-entertainment,,,,
9F Inc.,9f-inc,,,Information Technology Services,277
9NAA PRODUCTION,9naa-production,,,,
A Band Apart,a-band-apart,,1991-01-01,film industry,
A Han.Bok Dream Production,a-hanbok-dream-production,,,,
A Jolly Corpse,a-jolly-corpse,,,,
A Paradise Acquisition Corp.,a-paradise-acquisition-corp,,,,
A Plus,a-plus,,,,
A SPAC III Acquisition Corp.,a-spac-iii-acquisition-corp,,,,
A Stark Production,a-stark-production,,,,
A-1 Pictures,a-1-pictures,,2005-05-09,anime industry,56
A-1 Productions,a-1-productions,,,,
A-Lim,a-lim,,,,
A-Line Pictures,a-line-pictures,,,,
A-S Medication Solutions,a-s-medication-solutions,,1986-01-01,wholesale,
A-Sketch,a-sketch,,2008-04-01,,
A. O. Smith,a-o-smith,United Kingdom,,"water collection, treatment and supply",
A. Smith & Co. Productions,a-smith-co-productions,,,,
A. T. Cross Company,a-t-cross-company,,,,
A.B. Baby Productions,ab-baby-productions,,,,
A.K.A. BRANDS HOLDING CORP.,a-k-a-brands-holding-corp,,,Apparel Retail,1350
a.k.a. Cartoon,aka-cartoon,,1994-04-01,film industry,
A&F Software,af-software,,,,
A+E Networks International,ae-networks-international,,,,
A10 Networks,a10-networks,,,computer network,481
"A10 Networks, Inc.",a10-networks-inc,,,Software - Infrastructure,481
A1Plus Film Production,a1plus-film-production,,,,
A2M,a2m,,,,
A2Z CUST2MATE SOLUTIONS CORP.,a2z-cust2mate-solutions-corp,,,Software - Application,
A3,a3,,,,
A44,a44,,,,
AA Mission Acquisition Corp.,aa-mission-acquisition-corp,,,Shell Companies,
AA Mission Acquisition Corp. II,aa-mission-acquisition-corp-ii,,,Shell Companies,
Aafa-Film,aafa-film,,1918-01-01,media industry,
AAK AB/ADR,aak-ab-adr,,,Packaged Foods,4000
"AAON, INC.",aaon-inc,,,Building Products & Equipment,4812
AAR Corp,aar-corp,,,aerospace industry,5600
Aardman Animations,aardman-animations,,1972-04-12,animation,
"Aardvark Therapeutics, Inc.",aardvark-therapeutics-inc,,,Biotechnology,33
Aaron Spelling Productions,aaron-spelling-productions,,1965-10-25,television,
"Aaron's, Inc.",aarons-inc,United States,,furniture,
AB,ab,France,1905-09-01,wholesale,1178
AB Productions,ab-productions,,1977-01-01,television,
"Abacus Global Management, Inc.",abacus-global-management-inc,,,Insurance - Life,157
Abacus Life,abacus-life,,,,
ABACUS MINING & EXPLORATION CORP,abacus-mining-exploration-corp,,,Other Industrial Metals & Mining,
Abaxx Technologies Inc.,abaxx-technologies-inc,,,Software - Application,
ABB Group,abb-group,,,electrical engineering,110000
ABB LTD,abb-ltd,,1988-02-08,electrical engineering,110000
ABBA Voyage,abba-voyage,,,,
Abbey Games,abbey-games,,,,
Abbi Pulling,abbi-pulling,,,,
Abbott Laboratories,abbott-laboratories,United States,,medical technology industry,73000
AbbVie,abbvie,United States,,biotechnology,
AbbVie Inc.,abbvie-inc,,2012-04-10,pharmaceutical industry,55000
abbywinters.com,abbywinters-com,,2000-01-01,pornography industry,
ABC,abc,,1943-05-15,television production,
ABC Animation,abc-animation,,2016-04-05,,
ABC Network Productions,abc-network-productions,,,,
ABC News,abc-news,,1945-06-15,journalism,
ABC Productions,abc-productions,,1995-01-01,television production,
ABC Studios,abc-studios,,1985-03-21,television production,
ABC Television,abc-television,,2008-01-01,television production,
ABC Television Limited,abc-television-limited,,1956-01-01,,
ABC Weekend Television,abc-weekend-television,,,,
ABC-Mart,abc-mart,,,retail,
AbCellera Biologics Inc.,abcellera-biologics-inc,,,Biotechnology,596
ABEMA,abema,,2016-04-11,,
ABEONA THERAPEUTICS INC.,abeona-therapeutics-inc,,,Biotechnology,136
ABERCROMBIE & FITCH CO /DE/,abercrombie-fitch-co-de,,,Apparel Retail,6600
Aberdeen Asset Management,aberdeen-asset-management,,,financial services,2200
"ABHOTEL CO., LTD.",abhotel-co-ltd,,,,
Abigail Clarke,abigail-clarke,,,,
Ability Inc,ability-inc,Israel,1993-01-01,technology industry,17
Abits Group Inc,abits-group-inc,,,Capital Markets,11
Abivax S.A.,abivax-s-a,,,Biotechnology,67
Able View Global Inc.,able-view-global-inc,,,Specialty Retail,89
ABM Industries,abm-industries,,,facility management,113000
ABM INDUSTRIES INC /DE/,abm-industries-inc-de,,,Specialty Business Services,113000
ABN AMRO,abn-amro,,,economics of banking,18830
Abony Acquisition Corp. I,abony-acquisition-corp-i,,,,
Abot Hameiri,abot-hameiri,,2006-01-01,,
about:blank,aboutblank,,,,
Above and Beyond Technologies,above-and-beyond-technologies,,,video game industry,
Above Average,above-average,,,,
Above Food Ingredients Inc.,above-food-ingredients-inc,,,Packaged Foods,
"Abpro Holdings, Inc.",abpro-holdings-inc,,,Biotechnology,6
Abrakam,abrakam,,,,
Abrau-Durso,abrau-durso,,1870-01-01,winemaking,
Abrdn,abrdn,,,financial services,
"ABRDN ASIA-PACIFIC INCOME FUND, INC.",abrdn-asia-pacific-income-fund-inc,,,Asset Management,
"ABRDN AUSTRALIA EQUITY FUND, INC.",abrdn-australia-equity-fund-inc,,,Asset Management,
"abrdn Emerging Markets ex-China Fund, Inc.",abrdn-emerging-markets-ex-china-fund-inc,,,Asset Management,
abrdn Global Dynamic Dividend Fund,abrdn-global-dynamic-dividend-fund,,,,
"ABRDN GLOBAL INCOME FUND, INC.",abrdn-global-income-fund-inc,,,Asset Management,
abrdn Global Infrastructure Income Fund,abrdn-global-infrastructure-income-fund,,,Asset Management,
abrdn Global Premier Properties Fund,abrdn-global-premier-properties-fund,,,Asset Management,
abrdn Gold ETF Trust,abrdn-gold-etf-trust,,,,
abrdn Healthcare Investors,abrdn-healthcare-investors,,,Asset Management,
abrdn Healthcare Opportunities Fund,abrdn-healthcare-opportunities-fund,,,Asset Management,
abrdn Income Credit Strategies Fund,abrdn-income-credit-strategies-fund,,,Asset Management,
"ABRDN JAPAN EQUITY FUND, INC.",abrdn-japan-equity-fund-inc,,,,
abrdn Life Sciences Investors,abrdn-life-sciences-investors,,,Asset Management,
abrdn National Municipal Income Fund,abrdn-national-municipal-income-fund,,,Asset Management,
abrdn Palladium ETF Trust,abrdn-palladium-etf-trust,,,,
abrdn Platinum ETF Trust,abrdn-platinum-etf-trust,,,,
abrdn Precious Metals Basket ETF Trust,abrdn-precious-metals-basket-etf-trust,,,,
abrdn Silver ETF Trust,abrdn-silver-etf-trust,,,,
abrdn Total Dynamic Dividend Fund,abrdn-total-dynamic-dividend-fund,,,Asset Management,
abrdn World Healthcare Fund,abrdn-world-healthcare-fund,,,Asset Management,
Absci Corp,absci-corp,,,Biotechnology,156
Absolver,absolver,,,,
Abstract Digital works,abstract-digital-works,,,,
Abstraction Games,abstraction-games,,,,
Abu Julia,abu-julia,,,,
"ABUNDIA GLOBAL IMPACT GROUP, INC.",abundia-global-impact-group-inc,,,Utilities - Renewable,
"ABVC BIOPHARMA, INC.",abvc-biopharma-inc,,,Biotechnology,16
Abylight Studios,abylight-studios,,,,
AC Chapter One,ac-chapter-one,,,,
AC Immune,ac-immune,,2003-02-13,Biotechnology,133
AC Immune SA,ac-immune-sa,,,Biotechnology,133
"AC Partners, Inc.",ac-partners-inc,,,Building Products & Equipment,
ACACIA RESEARCH CORP,acacia-research-corp,,,Business Equipment & Supplies,1036
Acadêmicos de Vigário Geral,acadêmicos-de-vigário-geral,,1991-03-13,,
"Academy Sports & Outdoors, Inc.",academy-sports-outdoors-inc,,,Specialty Retail,24000
"Acadia Healthcare Company, Inc.",acadia-healthcare-company-inc,,,health care,19192
ACADIA PHARMACEUTICALS INC,acadia-pharmaceuticals-inc,,1993-01-01,pharmaceutical industry,653
Acadia Realty Trust,acadia-realty-trust,,1998-01-01,REIT - Retail,129
Acadian Asset Management Inc.,acadian-asset-management-inc,,,Asset Management,383
"Accel Entertainment, Inc.",accel-entertainment-inc,,,Gambling,1500
Accelera,accelera,,,,
Accelerant Holdings,accelerant-holdings,,,Insurance Brokers,451
Accelerate Diagnostics,accelerate-diagnostics,,1987-01-01,,275
Acceleron Pharma,acceleron-pharma,United States,2003-01-01,pharmaceutical industry,
ACCENDRA HEALTH INC/VA/,accendra-health-inc-va,,,Medical Distribution,23200
Accenture,accenture,,,information technology,779000
Accenture plc,accenture-plc,,2001-01-01,information technology,779000
ACCESS Newswire Inc.,access-newswire-inc,,,Advertising Agencies,113
Access Software,access-software,,,,
Accidental Queens,accidental-queens,,,,
Acclaim Entertainment,acclaim-entertainment,,,,
Acclaim Studios London,acclaim-studios-london,,,,
Acclaim Studios Salt Lake City,acclaim-studios-salt-lake-city,,,,
ACCO BRANDS Corp,acco-brands-corp,,1903-01-01,industrial manufacturing,5000
Acco Group Holdings Ltd,acco-group-holdings-ltd,,,Consulting Services,22
Accolade,accolade,United States,1984-01-01,health technology,
"Accredited Solutions, Inc.",accredited-solutions-inc,,,Beverages - Non-Alcoholic,2
ACCURAY INC,accuray-inc,,,Medical Devices,990
Accustem Sciences Inc.,accustem-sciences-inc,,,Biotechnology,2
Ace Books,ace-books,,1952-01-01,,
Acer TWP,acer-twp,,,,
ACES Game Studio,aces-game-studio,,,,
ACGT,acgt,,2001-01-01,,
"ACHIEVE LIFE SCIENCES, INC.",achieve-life-sciences-inc,,,Biotechnology,25
"Achtung, Reichelt",achtung-reichelt,,,,
"ACI WORLDWIDE, INC.",aci-worldwide-inc,United States,1975-01-01,Software - Infrastructure,3103
Acid Nerve,acid-nerve,,,,
Acid Wizard Studio,acid-wizard-studio,,,,
"Aclarion, Inc.",aclarion-inc,,,Health Information Services,5
"Aclaris Therapeutics, Inc.",aclaris-therapeutics-inc,,,Biotechnology,61
"ACM Research, Inc.",acm-research-inc,,,Semiconductor Equipment & Materials,2023
Acme Productions,acme-productions,,,,
ACME UNITED CORP,acme-united-corp,,1867-01-01,Household & Personal Products,633
ACNB CORP,acnb-corp,,,Banks - Regional,
Acorda Therapeutics,acorda-therapeutics,,1995-01-01,pharmaceutical industry,
Acorn Energy,acorn-energy,,,energy industry,25
"ACORN ENERGY, INC.",acorn-energy-inc,,,Scientific & Technical Instruments,25
Acornsoft,acornsoft,,,,
ACQUIRE Corp.,acquire-corp,,,,
Acre,acre,,1962-06-15,,
ACRES Commercial Realty Corp.,acres-commercial-realty-corp,,,REIT - Mortgage,
"Acrivon Therapeutics, Inc.",acrivon-therapeutics-inc,,,Biotechnology,75
"ACRO BIOMEDICAL CO., LTD.",acro-biomedical-co-ltd,,,Shell Companies,
Acropoliis  Entertainment,acropoliis-entertainment,,,,
Actas,actas,,1977-01-01,,
Actavis,actavis,,,pharmaceutical industry,
Actel,actel,,,integrated circuit,
ACTELIS NETWORKS INC,actelis-networks-inc,,,Communication Equipment,38
"Actinium Pharmaceuticals, Inc.",actinium-pharmaceuticals-inc,,,Biotechnology,25
Action Concept,action-concept,,1992-01-01,cinematography,
Action This Day!,action-this-day,,,,
Activate Energy Acquisition Corp.,activate-energy-acquisition-corp,,,,
Active Gaming Media,active-gaming-media,,,,
Activision,activision,,1979-10-01,video game industry,
Activision Blizzard,activision-blizzard,,2008-07-10,video game industry,9000
Actuality Productions,actuality-productions,,,,
Actuant,actuant,,,conglomerate,
"ACTUATE THERAPEUTICS, INC.",actuate-therapeutics-inc,,,Biotechnology,10
Acuity Brands,acuity-brands,,,,
ACUITY INC. (DE),acuity-inc-de,,,Electrical Equipment & Parts,13000
"Acumen Pharmaceuticals, Inc.",acumen-pharmaceuticals-inc,,,Biotechnology,61
"Acurx Pharmaceuticals, Inc.",acurx-pharmaceuticals-inc,,,Biotechnology,4
Acushnet Holdings Corp.,acushnet-holdings-corp,,,Leisure,7300
Acute Games,acute-games,,,,
Acutus Medical,acutus-medical,,,health technology,
ACV Auctions Inc.,acv-auctions-inc,,,Auto & Truck Dealerships,2900
Adage Games,adage-games,,2016-01-01,video game industry,
Adagene Inc.,adagene-inc,,,Biotechnology,138
"Adagio Medical Holdings, Inc.",adagio-medical-holdings-inc,,,Medical Devices,80
Adam Film,adam-film,,,,
Adam Spragg Games,adam-spragg-games,,,,
ADAMANT DRI PROCESSING & MINERALS GROUP,adamant-dri-processing-minerals-group,,,Shell Companies,
"ADAMAS TRUST, INC.",adamas-trust-inc,,,REIT - Mortgage,70
"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",adamas-trust-inc-9250-senior-notes-due-2031,,,,
Adamis Pharmaceuticals Corporation,adamis-pharmaceuticals-corporation,,2006-01-01,,131
"ADAMS DIVERSIFIED EQUITY FUND, INC.",adams-diversified-equity-fund-inc,,,Asset Management,
Adams Golf,adams-golf,,,,
"ADAMS NATURAL RESOURCES FUND, INC.",adams-natural-resources-fund-inc,,,Asset Management,
Adams Resources & Energy Inc.,adams-resources-energy-inc,United States,,petroleum industry,
Adani Enterprises Limited,adani-enterprises-limited,,,Thermal Coal,11571
Adani Ports and Special Economic Zone Limited,adani-ports-and-special-economic-zone-limited,,,Marine Shipping,3118
AdaptHealth Corp.,adapthealth-corp,,,Medical Devices,10500
"Adapti, Inc.",adapti-inc,,,Household & Personal Products,
Adaptimmune Therapeutics PLC,adaptimmune-therapeutics-plc,,,Biotechnology,506
Adaptive Biotechnologies Corp,adaptive-biotechnologies-corp,,,Biotechnology,619
Adaro Energy PT/ADR/,adaro-energy-pt-adr,,,Thermal Coal,10356
Adastra Holdings Ltd.,adastra-holdings-ltd,,,Drug Manufacturers - Specialty & Generic,
ADC Therapeutics SA,adc-therapeutics-sa,,,Biotechnology,263
ADDENTAX GROUP CORP.,addentax-group-corp,,,Integrated Freight & Logistics,112
Addex Therapeutics Ltd.,addex-therapeutics-ltd,,,Biotechnology,2
Addictive Games,addictive-games,,1982-01-01,video game industry,
Addtech AB/ADR,addtech-ab-adr,,,,
Addus HomeCare Corp,addus-homecare-corp,,,Medical Care Facilities,6165
Adecoagro S.A.,adecoagro-s-a,,,Farm Products,
Adeia Inc.,adeia-inc,,,Software - Application,150
Adelaide Productions,adelaide-productions,,1993-01-01,animation,
Adeline Software International,adeline-software-international,,,,
Adelphia Communications Corporation,adelphia-communications-corporation,,,telecommunications,
Adelstein Productions,adelstein-productions,,,,
Adelstein/Parouse Productions,adelsteinparouse-productions,,,,
ADEX,adex,,,,
adglobe,adglobe,,,,
AdHoc Studio,adhoc-studio,,,,
"Adia Nutrition, Inc.",adia-nutrition-inc,,,Shell Companies,3
"ADIAL PHARMACEUTICALS, INC.",adial-pharmaceuticals-inc,,,Biotechnology,5
"Adicet Bio, Inc.",adicet-bio-inc,,,Biotechnology,152
Adidas AG,adidas-ag,,,textile industry,59030
Adient plc,adient-plc,,2016-10-31,Auto Parts,65000
"Aditxt, Inc.",aditxt-inc,,,Biotechnology,26
ADK,adk,,1993-10-01,,
ADK Emotions,adk-emotions,,2019-01-04,,
ADK Marketing Solutions,adk-marketing-solutions,,,,
Adlai Nortye Ltd.,adlai-nortye-ltd,,,Biotechnology,123
"ADM ENDEAVORS, INC.",adm-endeavors-inc,,,Specialty Business Services,
"ADM TRONICS UNLIMITED, INC.",adm-tronics-unlimited-inc,,,Medical Devices,
"ADMA BIOLOGICS, INC.",adma-biologics-inc,,,Biotechnology,677
Admiral Group,admiral-group,,,insurance industry,15432
Adobe,adobe,,,artificial intelligence,25988
ADOBE INC.,adobe-inc,,1982-02-28,software development,25988
Adriaan de Jongh,adriaan-de-jongh,,,,
Ads-Tec Energy Public Ltd Co,ads-tec-energy-public-ltd-co,,,Electrical Equipment & Parts,302
ADT Inc.,adt-inc,,,Security & Protection Services,12800
Adtalem Global Education Inc.,adtalem-global-education-inc,,1973-01-01,education,4703
"ADTRAN Holdings, Inc.",adtran-holdings-inc,,,Communication Equipment,3091
Adult Swim Games,adult-swim-games,,,,
ADURO CLEAN TECHNOLOGIES INC.,aduro-clean-technologies-inc,,,Pollution & Treatment Controls,25
Advance America,advance-america,,1997-01-01,,
Advance Auto Parts,advance-auto-parts,,,Auto Parts,33200
ADVANCE AUTO PARTS INC,advance-auto-parts-inc,,,Auto Parts,33200
Advanced Biomed Inc.,advanced-biomed-inc,,,Diagnostics & Research,31
Advanced Computer Techniques,advanced-computer-techniques,United States,1962-01-01,,
Advanced Drainage Systems,advanced-drainage-systems,,,Building Products & Equipment,6000
"ADVANCED DRAINAGE SYSTEMS, INC.",advanced-drainage-systems-inc,,,Building Products & Equipment,6000
Advanced Energy,advanced-energy,,,,
ADVANCED ENERGY INDUSTRIES INC,advanced-energy-industries-inc,,,Electrical Equipment & Parts,10000
Advanced Flower Capital Inc.,advanced-flower-capital-inc,,,REIT - Mortgage,
ADVANCED MICRO DEVICES INC,advanced-micro-devices-inc,,1969-05-01,computer industry,15500
ADVANCED OXYGEN TECHNOLOGIES INC,advanced-oxygen-technologies-inc,,,Real Estate Services,2
Advanex,advanex,Japan,1946-11-01,,
AdvanSix Inc.,advansix-inc,,,Chemicals,1450
Advantage Oil & Gas,advantage-oil-gas,,2001-01-01,petroleum industry,
Advantage Solutions Inc.,advantage-solutions-inc,,,Advertising Agencies,17000
ADVANTEST CORP,advantest-corp,,1954-01-01,,
"Advasa Holdings, Inc.",advasa-holdings-inc,,,,
Advaxis,advaxis,,,biotechnology,
ADVENT CONVERTIBLE & INCOME FUND,advent-convertible-income-fund,,,Asset Management,
"ADVENT TECHNOLOGIES HOLDINGS, INC.",advent-technologies-holdings-inc,,,,
Adventure Cartoon Productions,adventure-cartoon-productions,,,,
Adventure International,adventure-international,,1978-01-01,video game industry,
Adventure Soft,adventure-soft,,,,
Adyen N.V./ADR,adyen-n-v-adr,,,Software - Infrastructure,4568
Aebi Schmidt Holding AG,aebi-schmidt-holding-ag,,2007-01-01,Farm & Heavy Construction Machinery,3000
Aecon Group Inc.,aecon-group-inc,,1877-01-01,construction industry,
Aegon,aegon,Netherlands,,insurance,15500
Aegon Funding Company LLC 5.10%,aegon-funding-company-llc-510,,,,
